PaperID	Year	Title	IsDigital
3041869525	2020	deger odakli turizm talebi yaratmada alternatif bir arac kardes şehir isbirlikleri	False
2588642291	2017	yerli turistlerin turistik konaklama tesisi tercihlerinde internet temelli sosyal ağlarin rolu izmir ili orneği	False
2596772403	2016	turizm alaninda yazilan lisansustu tezlere yonelik bibliyometrik bir analiz	False
2979631177	2019	kirsal turizm bolgelerinde festivallerin destinasyon imajina etkisi kusadasi caferli ornegi	False
2555386359	2017	developing the leisure education scale	False
2101040163	2011	urban area detection from remotely sensed images using combination of local features	False
3107078494	2020	comparative content analysis of hotel reviews by mass tourism destination atabay l cizel b 2020 comparative content analysis of hotel reviews by mass tourism destinations journal of tourism and services 21 11 147 166 doi 10 29036 jots v11i21 163	False
2585691784	2017	qr code advertisements in tourism marketing	False
1527279845	2013	oteleme donusumunun dinamik geometri ortaminda ogrenimi	False
2773691364	2018	testing the proposed guideperf scale for tourism performances of tour guides in relation to various tour guiding diplomas	False
1615028788	2015	renewable energy solutions for tourism	False
2188276987	2010	does the consumption behavior of tourists differ by culture nationality a study into german and russian tourists	False
1485626393	2014	antecedents and consequences of work family conflict and family work conflict among frontline employees in turkish hotels	False
27265092	2009	yacht tourism and internet marketing applications	False
2944962745	2019	corporate social responsibility and work engagement evidence from the hotel industry	False
3154463788	2021	happiness among tourism students a study on the effect of demographic variables on happiness	False
2969186967	2019	a study on energy and cost efficiency for existing hotel buildings in turkey	False
2073228786	2011	determinants of customer satisfaction with thermal hotels	False
3170708097	2021	covid 19 salgininin turistik restoranlara etkisi uzerine nitel bir calisma	False
3159242556	2021	board diversity and firm risk taking in the tourism sector moderating effects of board independence ceo duality and free cash flows	False
3040793139	2020	as an alternative cultural routes education for tourism guides a model suggestion from turkey	False
2034292365	2007	transformation of tourism distribution channels implications of e commerce for turkish travel agencies	False
2309103774	2016	kapadokya bolgesinde bulunan konaklama işletmelerinde e posta yonetimi uzerine bir uygulama	False
2608143484	2017	the review process in tourism academia an elaboration of reviewers extrinsic and intrinsic motivations	False
2789700358	2019	business process management in hotels with a focus on delivering quality guest service	False
2559852406	2016	tourism and sustainability in turkey negative impact of mass tourism development	False
2994541221	2019	the effect of communication problems on productivity in hotel operations a qualitative application	False
2336350319	2015	bartin ili dağlik alanlarinda coğrafi bilgi sistemleri kullanilarak ekoturizm faaliyetlerinin değerlendirilmesi	False
2747823132	2017	kulturel turistlerin seyahat tercihleri ve yiyecek icecek beklentileri safranbolu ornegi	False
2339233994	2009	the tourism activity and the main characteristics of tourism in diyarbakir	False
2260258804	2013	yari rijit birlesimli celik cercevelerin kat oteleme ve birlesim donmelerinin incelenmesi	False
2078476758	2010	fashionable hospitality a natural symbiosis for hong kong s tourism industry	False
2561168817	2017	the effect of employee advocacy and perceived organizational support on job embeddedness and turnover intention in hotels	False
2512283666	2016	turizm isletmelerinde sosyal sorumluluk yaklasimlari 4 ve 5 yildizli konaklama isletmeleri uzerine bir arastirma	False
3154746593	2021	environmental consequences of economic complexities in the eu amidst a booming tourism industry accounting for the role of brexit and other crisis events	False
3193961537	2021	the relationships of motivation service quality and behavioral intentions for gastronomy festival the mediating role of destination image	False
2735176493	2018	political reflections on dark tourism the case of turkey	False
2907727476	2019	investigation of the relationship between the leisure and stepping frequencies of the students receiving recreation education	False
2610910346	2011	otel mutfaklarinda stajyer istihdami ve beceri egitimi yeterligine yonelik bir uygulama	False
2340077381	2016	sub subaltern self fashioning of an african american slave around the world bastirilmiş kimlik afrika kokenli amerikali bir kolenin dunya seyahati	False
3129569210	2021	evaluation of hotel web pages according to user suitability	False
2912697538	2019	universally deployable extreme learning machines integrated with remotely sensed modis satellite predictors over australia to forecast global solar radiation a new approach	False
2508617775	2016	the relationship between the five factor personality traits of workers and their job satisfaction s study on five star hotels in alanya	False
1982519974	2000	efficiency measurement in the hotel industry output factor constrained dea application	False
2783321771	2018	two dimensional joint inversion of magnetotelluric and local earthquake data discussion on the contribution to the solution of deep subsurface structures	False
3037825524	2020	tfrs 15 musteri sozlesmelerinden hasilat standardinin otel isletmeleri acisindan degerlendirilmesi	False
3119943687	2021	understanding the effects of economic policy uncertainty on us tourism firms performance	False
2956733936	2019	seyahat acentalarinda turistik urunlerin kisisellestirilmesinin bir yolu olarak musterilerle uretim	False
2005598719	2012	dark tourism in gallipoli forecast analysis to determinepotential of australianvisitors	False
2513438929	2016	tatil saglik ve is performansi travma ya da tedavi	False
1548814757	2007	is ozellikleri modelinin otel isletmelerinde uygulanabilirligine yonelik bir arastirma	False
1838894066	2009	the impact of tourism on economic growth the case of turkey	False
2980329598	2019	kirsal alanlarda yasayan yerel halkin kisilik tipleri ve turizm algisi	False
2553914140	2016	pamukkale destinasyonunun turizm isletmelerinde calisanlarin bakis acilariyla degerlendirilmesi	False
2056479679	2005	centralized and decentralized tourism governance in turkey	False
2035631062	2011	settlements natural environment relationships and tourism potential in camici tokat turkey	False
2463711825	2016	turk televizyon dizilerinin destinasyon imajina ve seyahat etme egilimine etkisi atina ornegi	False
2952995336	2019	koc e 2017 service failures and recovery in tourism and hospitality a practical manual oxfordshire cabi publishing isbn 13 978 1 78639 067 7	False
3176097089	2015	turkiye turizmi baglaminda ortadogu pazari uzerine bir arastirma	False
2252655352	2015	investigation of drought conditions in turkey between 2004 and 2013 via drought indices derived from remotely sensed data	False
1983708869	2010	environmental governance for sustainable tourism development collaborative networks and organisation building in the antalya tourism region	False
2779455260	2017	attitudes of hotel managers towards reviews	False
2583408007	2017	is tourism a catalyst of growth in egypt evidence from granger non causality and the generalised variance decomposition analysis	False
2021588483	2012	role of information systems in supply chain management and its application on five star hotels in istanbul	False
2305238955	2010	bir iletişim araci olarak web siteleri turkiye deki otel web sitelerinin etkinliği uzerine bir araştirma web sites as a communication tool the case of turkish hotels	False
